Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1779,0,61,-321,16,82,-121,54
1780,0,154,-326,-9,5,-76,37
1780,0,190,-257,94,-26,-62,42
1781,0,53,-328,92,-52,-61,63
1781,0,-19,-399,159,-56,-66,59
1782,0,-18,-412,207,-50,-99,40
1782,0,-24,-382,247,-53,-130,32
1783,0,-42,-336,276,-50,-182,14
1783,0,-64,-272,277,-27,-249,19
1784,0,-73,-211,271,-34,-279,23
1784,0,-93,-194,297,-30,-292,23
1785,0,-127,-227,378,-13,-286,13
1785,0,105,-468,13,25,-291,-36
1786,0,118,-455,115,-28,-330,20
1786,0,35,-239,274,-51,-368,22
1787,0,160,-622,111,76,-379,64
1787,0,44,-685,319,78,-273,76
1788,0,312,-506,413,196,-138,159
1788,0,216,-546,451,191,-107,182
1789,0,448,-396,504,194,-67,188
1789,0,301,-358,462,90,-24,149
1790,0,265,-245,427,81,8,100
1790,0,297,-217,321,64,96,21
1791,0,158,-175,283,77,151,1
1791,0,179,-67,276,143,266,-61
1792,0,152,-134,177,170,312,-84
1792,0,145,-201,149,142,360,-157
1793,0,127,-280,145,83,379,-251
1793,0,89,-308,192,46,381,-290
1794,0,107,-420,217,3,391,-344
1794,0,-6,-512,187,-24,409,-366
1795,0,-34,-585,52,-66,419,-393
1795,0,-76,-761,-180,-173,349,-337
1796,0,-95,-926,-559,-249,271,-273
1796,0,-514,-1405,-938,-62,139,-163
1797,0,-221,-790,-1304,51,119,-200
1797,0,-638,-710,-1268,106,-57,39
1798,0,-186,-584,-1153,142,-120,59
1798,0,-895,-1743,143,-196,-149,115
1799,0,748,-132,1020,1,-96,49
1799,0,315,-471,-245,33,-70,132
1800,0,-274,-407,177,-43,-58,114
1800,0,176,-117,288,4,-38,90
1801,0,-168,-412,-105,201,-183,116
1801,0,-18,-375,119,121,-108,73
1802,0,175,-244,88,41,-63,31
1802,0,-13,-252,128,39,-55,39
1803,0,67,-326,92,51,-48,36
1803,0,133,-337,43,62,-75,32
1804,0,66,-388,108,56,-85,38
1804,0,11,-377,88,54,-118,65
1805,0,32,-332,159,-16,-136,58
1805,0,29,-312,208,-52,-149,48
1806,0,68,-312,283,-90,-190,44
1806,0,95,-260,315,-112,-215,53
1807,0,56,-200,377,-126,-256,76
1807,0,34,-269,214,-111,-255,73
1808,0,-107,-475,-137,-57,-279,56
1808,0,223,-283,144,-23,-304,46
1809,0,34,-288,363,-46,-323,57
1809,0,225,-463,108,66,-401,65
1810,0,249,-858,143,54,-327,51
1810,0,285,-575,415,14,-111,60
1811,0,160,-512,518,101,-52,101
1811,0,295,-364,503,153,-39,110
1812,0,312,-362,447,151,14,101
1812,0,290,-289,408,128,62,72
1813,0,255,-183,362,90,159,-2
1813,0,198,-91,316,74,202,-38
1814,0,188,-45,279,48,288,-100
1814,0,148,-142,197,30,345,-151
1815,0,169,-226,151,17,368,-183
1815,0,118,-262,188,-48,388,-241
1816,0,78,-289,219,-76,393,-268
1816,0,106,-476,143,-103,415,-282
1817,0,7,-532,9,-136,431,-297
1817,0,14,-807,-238,-155,386,-268
1818,0,-138,-1207,-623,-179,328,-187
1818,0,-269,-986,-971,-83,288,-164
1819,0,-354,-945,-1282,129,107,-64
1819,0,-281,-580,-1253,201,10,-34
1820,0,-167,-574,-1073,91,-177,12
1820,0,-331,-1838,-1156,-214,-131,136
1821,0,-279,-600,284,-176,-95,64
1821,0,256,-6,656,53,2,36
1822,0,424,-418,34,36,-2,133
1822,0,129,-206,211,-95,3,154
1823,0,-407,-413,193,-81,-4,131
1823,0,-16,-221,182,-37,-45,21
1824,0,71,-318,147,-49,-39,25
1824,0,147,-315,116,-52,-41,21
1825,0,71,-278,113,-47,-48,36
1825,0,43,-374,118,-45,-64,40
1826,0,46,-380,181,-52,-96,35
1826,0,30,-390,213,-38,-157,39
1827,0,21,-310,285,-19,-194,45
1827,0,-21,-315,262,11,-252,54
1828,0,-41,-302,237,14,-283,53
1828,0,-91,-266,231,-28,-316,51
1829,0,-24,-230,253,-29,-302,48
1829,0,18,-137,329,-18,-274,40
1830,0,53,-481,-22,-59,-328,17
1830,0,64,-661,-119,-57,-375,26
1831,0,247,-544,120,44,-284,12
1831,0,-66,-604,333,20,-241,24
1832,0,170,-419,398,52,-204,30
1832,0,178,-595,471,71,-193,36
1833,0,393,-490,567,135,-156,56
1833,0,228,-426,565,88,-110,89
1834,0,236,-326,529,104,-66,63
1834,0,266,-159,472,108,32,16
1835,0,159,-152,371,89,76,9
1835,0,129,-87,334,89,196,-35
1836,0,123,-79,273,114,315,-75
1836,0,92,-201,177,128,361,-94
1837,0,125,-216,143,122,421,-151
1837,0,79,-296,161,99,423,-175
1838,0,117,-400,158,42,417,-248
1838,0,152,-503,149,6,414,-279
1839,0,-14,-581,87,-87,420,-333
1839,0,31,-702,-111,-118,401,-343
1840,0,-62,-737,-366,-160,360,-317
1840,0,-101,-789,-602,-249,190,-201
1841,0,104,-612,-1015,69,-241,-12
1841,0,-60,-1820,-1059,69,-241,-12
1842,0,-60,-1820,-1059,-21,-132,79
1842,0,-60,-1820,-1059,-21,-132,79
1843,0,-1150,-1066,-756,-21,-132,79
1843,0,-467,54,626,-230,0,52
1844,0,186,-74,324,10,26,38
1844,0,619,-705,-109,-53,131,62
1845,0,245,-200,354,-76,-6,121
1845,0,-429,-334,326,-29,-54,65
1846,0,73,-158,212,-6,-82,14
1846,0,-21,-240,100,0,-81,15
1847,0,88,-325,99,-2,-65,9
1847,0,124,-254,172,-21,-53,20
1848,0,68,-376,81,-24,-55,24
1848,0,-72,-400,277,9,-114,39
1849,0,-35,-318,291,58,-218,50
1849,0,-3,-334,180,52,-249,34
1850,0,-17,-395,219,14,-285,14
1850,0,68,-245,263,-17,-284,1
1851,0,15,-198,326,-48,-299,12
1851,0,21,-123,460,-21,-302,20
1852,0,-23,-138,335,4,-303,9
1852,0,80,-579,-136,65,-351,3
1853,0,312,-376,140,60,-371,18
1853,0,-81,-420,302,-29,-402,56
1854,0,335,-903,69,95,-403,77
1854,0,171,-648,412,123,-146,132
1855,0,218,-492,445,189,-36,205
1855,0,277,-311,518,170,-22,190
1856,0,225,-296,462,132,-10,162
1856,0,184,-259,449,110,27,132
1857,0,187,-252,327,149,118,54
1857,0,177,-59,333,139,172,2
1858,0,140,-66,254,107,237,-74
1858,0,156,-125,178,76,299,-149
1859,0,98,-165,174,57,329,-181
1859,0,113,-222,160,37,367,-240
1860,0,95,-287,172,24,379,-259
1860,0,141,-378,196,-13,402,-291
1861,0,-88,-516,120,-71,435,-331
1861,0,65,-503,-18,-78,427,-346
1862,0,13,-854,-346,-122,334,-294
1862,0,-74,-1123,-617,-229,270,-258
1863,0,-551,-1264,-1035,-39,205,-146
1863,0,-311,-704,-1271,129,158,-141
1864,0,-379,-686,-1251,130,-46,6
1864,0,-8,-736,-1365,-10,-208,29
1865,0,-1414,-1239,-436,-258,-165,121
1865,0,702,187,784,-5,-48,0
1866,0,304,-524,39,-12,-18,100
1866,0,-247,-375,13,-105,-16,143
1867,0,-33,-204,208,-65,6,63
1867,0,-32,-205,137,-10,-30,48
1868,0,210,-219,199,-22,-38,48
1868,0,129,-208,157,-41,-54,60
1869,0,-16,-285,95,-50,-47,64
1869,0,56,-338,95,-47,-40,62
1870,0,51,-402,112,-14,-78,60
1870,0,113,-359,239,25,-116,67
1871,0,-81,-348,299,34,-160,78
1871,0,-115,-307,297,18,-247,65
1872,0,-152,-307,254,-3,-271,53
1872,0,-99,-265,263,-25,-296,27
1873,0,-51,-296,244,-21,-298,29
1873,0,14,-190,389,-5,-306,43
1874,0,101,-107,335,10,-309,41
1874,0,29,-269,7,3,-349,23
1875,0,84,-606,93,9,-426,17
1875,0,173,-653,182,-9,-413,44
