Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1755,0,-92,-892,-361,67,489,-256
1756,0,-289,-985,-648,162,332,-280
1756,0,-433,-1026,-1022,194,257,-302
1757,0,-122,-743,-1239,64,70,-243
1757,0,-397,-486,-1159,-41,-76,15
1758,0,-315,-493,-908,13,-122,82
1758,0,-211,-393,-631,13,-203,136
1759,0,1955,-1951,-137,-93,-158,77
1759,0,-262,1470,403,-289,-376,515
1760,0,-35,-1449,266,-245,-169,403
1760,0,-509,-197,83,-107,-65,-4
1761,0,-170,-261,28,-25,-87,-77
1761,0,39,-357,247,-22,-64,-69
1762,0,89,-157,189,4,-74,-49
1762,0,-40,-316,14,13,-77,-42
1763,0,64,-332,119,7,-51,-28
1763,0,134,-328,176,-21,-78,3
1764,0,115,-407,223,-34,-84,16
1764,0,77,-353,245,2,-124,54
1765,0,74,-338,283,16,-151,68
1765,0,76,-236,384,53,-225,71
1766,0,-24,-216,353,89,-282,77
1766,0,-69,-191,408,124,-405,95
1767,0,-14,-126,249,175,-424,91
1767,0,-81,-577,-193,232,-449,53
1768,0,397,-184,-323,212,-320,26
1768,0,-157,-263,-220,-24,-299,81
1769,0,-125,-361,-11,-112,-266,55
1769,0,-165,-555,209,-104,-249,43
1770,0,-138,-546,277,-34,-244,-9
1770,0,43,-517,270,144,-219,24
1771,0,124,-515,278,193,-199,60
1771,0,141,-631,299,222,-155,116
1772,0,283,-574,288,216,-146,128
1772,0,308,-527,297,90,-122,126
1773,0,227,-380,382,-83,-63,86
1773,0,147,-337,285,-144,-21,44
1774,0,122,-302,211,-170,126,-54
1774,0,154,-104,227,-171,196,-80
1775,0,43,-119,172,-161,318,-62
1775,0,6,-209,96,-120,368,-54
1776,0,41,-251,78,-43,462,-51
1776,0,68,-273,62,-14,517,-47
1777,0,10,-294,67,1,525,-54
1777,0,22,-407,58,62,539,-104
1778,0,83,-580,21,67,555,-137
1778,0,25,-783,-46,-1,559,-192
1779,0,-83,-869,-222,31,498,-242
1779,0,-41,-885,-469,83,446,-260
1780,0,-194,-945,-796,116,306,-227
1780,0,-241,-794,-1098,124,228,-207
1781,0,-280,-543,-1201,31,47,-75
1781,0,-344,-485,-1097,34,-29,-1
1782,0,-203,-426,-814,84,-130,79
1782,0,215,-540,-622,-5,-205,86
1783,0,1327,-1228,-762,-305,-37,59
1783,0,-1005,-465,596,-293,-225,394
1784,0,-888,-726,546,-203,19,161
1784,0,-148,-250,152,-55,-115,-85
1785,0,-72,-148,48,-27,-94,-97
1785,0,161,-345,209,-14,-58,-78
1786,0,113,-279,-14,8,-77,-48
1786,0,-3,-351,31,18,-66,-52
1787,0,37,-345,88,-14,-56,-14
1787,0,142,-302,220,-38,-69,1
1788,0,93,-431,256,-66,-77,40
1788,0,118,-400,331,5,-123,71
1789,0,77,-379,403,37,-171,82
1789,0,-12,-152,485,145,-305,90
1790,0,-127,-50,424,164,-405,94
1790,0,-134,-145,266,142,-473,93
1791,0,134,-459,-408,213,-473,71
1791,0,174,-321,-368,191,-407,30
1792,0,-174,-246,-189,-63,-347,89
1792,0,-104,-425,-74,-34,-358,77
1793,0,-69,-648,125,-34,-337,91
1793,0,-157,-621,228,-50,-315,81
1794,0,-3,-588,278,84,-288,65
1794,0,188,-511,311,159,-266,92
1795,0,197,-527,332,146,-253,113
1795,0,191,-636,325,116,-204,124
1796,0,285,-543,310,82,-171,111
1796,0,194,-470,360,-78,-93,50
1797,0,148,-348,341,-138,-35,7
1797,0,25,-316,264,-168,131,-70
1798,0,-10,-192,240,-61,295,-126
1798,0,107,-161,159,-6,354,-138
1799,0,101,-195,121,1,462,-118
1799,0,56,-198,97,-5,499,-106
1800,0,61,-276,88,2,537,-101
1800,0,114,-373,80,10,547,-101
1801,0,72,-444,113,1,566,-109
1801,0,105,-615,83,2,599,-162
1802,0,33,-821,25,-9,604,-194
1802,0,-65,-957,-193,17,577,-274
1803,0,-90,-988,-475,40,531,-307
1803,0,-331,-1042,-746,36,356,-294
1804,0,-241,-943,-1133,14,173,-195
1804,0,-318,-643,-1317,-15,82,-61
1805,0,-338,-542,-1165,81,-72,88
1805,0,-181,-465,-859,59,-143,103
1806,0,184,-564,-578,-43,-283,71
1806,0,1012,-1124,-546,-214,-114,-36
1807,0,-611,-294,501,-203,-365,462
1807,0,-1506,-616,266,-177,-10,97
1808,0,-101,-174,215,-75,-83,-57
1808,0,-212,-228,72,-33,-53,-64
1809,0,172,-285,292,-34,-46,-76
1809,0,26,-180,30,5,-80,-33
1810,0,57,-377,118,15,-71,-41
1810,0,31,-337,147,-22,-68,-9
1811,0,164,-352,223,-59,-96,19
1811,0,147,-412,219,-45,-111,35
1812,0,57,-351,261,0,-163,70
1812,0,71,-248,367,10,-185,70
1813,0,64,-175,419,48,-281,78
1813,0,-103,-97,489,83,-387,98
1814,0,-55,-164,334,118,-428,102
1814,0,-108,-599,-170,237,-456,55
1815,0,213,-166,-292,289,-421,7
1815,0,-179,-257,-203,-27,-337,51
1816,0,-25,-329,-56,-47,-338,37
1816,0,-181,-562,136,-136,-313,35
1817,0,-293,-592,278,-48,-257,12
1817,0,-77,-525,261,91,-242,7
1818,0,183,-479,242,254,-200,58
1818,0,206,-575,273,244,-174,97
1819,0,214,-652,246,190,-113,145
1819,0,309,-504,307,77,-34,108
1820,0,272,-355,385,-9,-18,81
1820,0,137,-298,313,-99,45,20
1821,0,120,-294,234,-77,117,-27
1821,0,153,-153,244,-26,252,-115
1822,0,115,-190,160,-18,309,-138
1822,0,63,-210,125,-21,420,-188
1823,0,83,-253,110,-33,484,-223
1823,0,107,-368,81,-46,502,-222
1824,0,72,-405,129,-75,525,-195
1824,0,25,-516,167,-69,530,-186
1825,0,108,-721,108,-18,583,-201
1825,0,14,-862,-37,-36,588,-202
1826,0,-101,-931,-368,47,526,-198
1826,0,-180,-1004,-687,141,372,-232
1827,0,-403,-946,-970,147,281,-236
1827,0,-212,-713,-1130,54,100,-220
1828,0,-275,-441,-1070,-30,7,-127
1828,0,-276,-386,-828,-85,-153,19
1829,0,-285,-320,-568,-87,-254,18
1829,0,940,-1427,-782,-117,-291,11
1830,0,-179,583,1456,-259,-238,405
1830,0,123,-1327,-375,-229,-294,451
1831,0,-786,-161,579,-145,-12,56
1831,0,-118,-182,108,-62,-96,-73
1832,0,-38,-425,-32,-22,-62,-66
1832,0,173,-288,241,3,-61,-57
1833,0,0,-252,55,16,-72,-45
1833,0,71,-278,127,6,-42,-38
1834,0,25,-325,113,3,-56,-13
1834,0,137,-332,205,-26,-72,5
1835,0,128,-409,200,14,-106,43
1835,0,82,-345,285,38,-132,61
1836,0,89,-287,313,95,-206,69
1836,0,10,-166,273,138,-270,71
1837,0,-105,-203,401,157,-339,77
1837,0,-51,-117,273,169,-380,77
1838,0,-128,-343,-142,235,-422,47
1838,0,102,-426,-361,302,-359,-34
1839,0,-14,-206,-163,89,-281,59
1839,0,-240,-295,-10,-151,-303,96
1840,0,-225,-546,170,-119,-295,85
1840,0,-136,-558,248,21,-260,53
1841,0,19,-491,252,106,-242,56
1841,0,172,-502,253,231,-198,95
1842,0,250,-416,329,-126,-30,45
1842,0,190,-439,266,-126,-30,45
1843,0,190,-439,266,-126,-30,45
1843,0,190,-439,266,-126,-30,45
1844,0,126,-431,213,-148,55,-15
1844,0,81,-326,231,-123,153,-79
1845,0,170,-172,254,-76,222,-131
1845,0,127,-175,175,-51,322,-157
1846,0,79,-212,114,-52,383,-168
1846,0,71,-221,114,-59,466,-184
1847,0,47,-309,94,-52,484,-175
1847,0,64,-413,72,-12,505,-157
1848,0,125,-469,98,15,536,-152
1848,0,121,-599,109,7,546,-155
1849,0,37,-721,49,-29,544,-201
1849,0,10,-755,-207,-3,513,-229
1850,0,-145,-833,-494,64,389,-264
1850,0,-152,-952,-826,68,311,-282
1851,0,-359,-662,-998,11,146,-192
1851,0,-413,-601,-1105,29,20,-3
1852,0,-301,-435,-906,67,-36,67
1852,0,-243,-311,-660,3,-164,79
1853,0,504,-1052,-729,-53,-237,57
1853,0,67,151,577,-321,-158,271
1854,0,-473,-1164,-258,-313,-40,306
1854,0,-394,-227,538,-162,-24,85
1855,0,-176,-208,106,-47,-71,-49
1855,0,-4,-306,46,-27,-47,-64
1856,0,185,-261,280,-11,-33,-55
1856,0,-28,-226,99,6,-54,-47
1857,0,96,-283,91,-2,-48,-32
1857,0,78,-334,82,-49,-75,20
1858,0,159,-377,199,-61,-81,32
1858,0,118,-399,199,-18,-113,62
1859,0,72,-307,265,-2,-142,75
1859,0,67,-297,345,30,-202,85
1860,0,48,-256,379,100,-311,96
1860,0,-80,-197,426,92,-344,100
1861,0,-29,-130,435,162,-394,99
1861,0,-208,-241,-284,196,-423,93
1862,0,279,-568,-316,259,-363,-3
1862,0,-96,-139,-181,71,-313,45
1863,0,-84,-206,15,-86,-329,71
1863,0,-91,-604,164,-141,-316,69
1864,0,-267,-597,261,-78,-295,52
1864,0,-139,-534,222,182,-253,48
1865,0,228,-548,234,249,-225,73
1865,0,254,-607,274,215,-149,130
1866,0,311,-536,332,172,-116,138
1866,0,295,-358,367,35,-69,112
1867,0,156,-345,389,-108,-57,54
1867,0,117,-409,274,-122,-27,5
1868,0,126,-321,278,-57,175,-120
1868,0,170,-217,258,-29,260,-165
1869,0,73,-245,171,-10,378,-188
1869,0,50,-231,114,4,471,-220
1870,0,83,-242,100,-8,498,-227
1870,0,61,-325,91,-34,504,-201
1871,0,85,-459,117,-37,507,-186
1871,0,65,-516,181,-33,529,-177
1872,0,104,-653,192,-28,551,-194
1872,0,-33,-843,9,-52,549,-228
1873,0,-102,-963,-373,78,459,-280
1873,0,-118,-1007,-741,94,386,-307
1874,0,-214,-942,-1036,18,201,-273
1874,0,-420,-643,-1205,-17,106,-198
1875,0,-326,-537,-1087,16,-46,-9
1875,0,-365,-426,-806,-24,-184,85
