Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1760,0,-14,-190,133,-177,440,203
1760,0,-10,-323,140,-202,457,180
1761,0,70,-328,115,-197,468,187
1761,0,126,-378,83,-197,452,235
1762,0,154,-450,33,-162,382,275
1762,0,300,-789,-16,-141,329,264
1763,0,423,-1113,-180,-130,249,246
1763,0,461,-1184,-536,-94,194,224
1764,0,388,-1010,-863,-4,32,79
1764,0,322,-1055,-938,-3,-58,5
1765,0,257,-2048,-1073,147,34,-145
1765,0,-1100,-16,941,133,-113,-80
1766,0,-91,-303,224,204,-53,-129
1766,0,75,-454,-48,190,40,-174
1767,0,260,-89,132,137,74,-124
1767,0,33,-202,291,41,68,-38
1768,0,-70,-270,267,28,61,-21
1768,0,62,-203,175,40,30,-47
1769,0,100,-216,220,23,-4,-34
1769,0,10,-297,218,12,-21,-18
1770,0,71,-224,326,-6,-65,2
1770,0,98,-281,383,-9,-94,6
1771,0,134,-164,446,-16,-164,19
1771,0,94,-96,454,-34,-264,32
1772,0,19,-34,443,-37,-327,28
1772,0,-75,-39,371,-58,-478,-9
1773,0,-118,-52,290,-37,-491,-26
1773,0,-135,-189,137,27,-510,-38
1774,0,56,-1069,-138,60,-511,-81
1774,0,-24,-397,16,107,-313,-111
1775,0,211,-419,83,-55,-256,-203
1775,0,25,-599,395,-118,-206,-248
1776,0,-59,-440,433,25,-223,-259
1776,0,3,-543,522,49,-227,-229
1777,0,-135,-529,528,55,-187,-201
1777,0,-101,-405,501,85,-151,-196
1778,0,-164,-315,421,77,-83,-155
1778,0,-210,-224,369,56,-29,-101
1779,0,-243,-165,331,39,-7,-73
1779,0,-238,-108,289,9,53,-3
1780,0,-234,-21,248,-4,94,40
1780,0,-167,17,203,-31,174,126
1781,0,-153,-39,169,-56,212,167
1781,0,-105,-84,152,-91,300,224
1782,0,-55,-108,149,-124,367,240
1782,0,-40,-205,125,-152,392,225
1783,0,-75,-259,131,-197,434,179
1783,0,66,-293,110,-189,446,173
1784,0,58,-361,73,-189,448,221
1784,0,183,-399,29,-163,440,245
1785,0,196,-471,-32,-143,394,275
1785,0,253,-707,-149,-114,288,230
1786,0,447,-1036,-344,-123,241,209
1786,0,417,-1143,-618,-48,118,180
1787,0,356,-920,-819,15,49,121
1787,0,138,-1161,-804,51,-110,-22
1788,0,1673,-1681,-391,152,-70,-111
1788,0,-165,337,880,58,-194,-105
1789,0,-33,-19,242,163,-23,-181
1789,0,393,-474,-99,178,51,-217
1790,0,199,-201,-28,101,75,-109
1790,0,69,-82,343,56,94,-58
1791,0,28,-98,333,43,64,-25
1791,0,96,-300,205,41,37,-38
1792,0,152,-223,216,28,4,-34
1792,0,57,-310,207,5,-30,7
1793,0,78,-319,227,-2,-49,16
1793,0,53,-160,431,-20,-117,24
1794,0,112,-190,448,-10,-149,33
1794,0,78,-131,466,-27,-247,44
1795,0,61,-117,437,-43,-304,38
1795,0,-30,-57,344,-72,-461,3
1796,0,-140,34,289,-48,-490,-33
1796,0,-143,-590,-163,-18,-507,-40
1797,0,-197,-872,-81,19,-425,-108
1797,0,178,-449,-61,87,-314,-103
1798,0,122,-633,102,-11,-266,-206
1798,0,-161,-428,377,-41,-247,-243
1799,0,89,-529,385,43,-276,-222
1799,0,2,-557,467,54,-268,-205
1800,0,22,-485,516,63,-245,-220
1800,0,-122,-468,522,38,-192,-228
1801,0,-193,-392,473,60,-154,-220
1801,0,-158,-211,397,113,-72,-150
1802,0,-184,-116,332,90,-15,-58
1802,0,-220,-100,274,73,14,-22
1803,0,-206,-68,217,34,97,41
1803,0,-190,19,193,13,143,71
1804,0,-170,27,144,-38,228,125
1804,0,-155,11,113,-61,268,148
1805,0,-106,-68,106,-96,340,184
1805,0,-70,-116,101,-127,400,197
1806,0,-66,-166,111,-146,417,190
1806,0,-28,-262,129,-181,431,157
1807,0,47,-279,114,-192,442,155
1807,0,35,-328,85,-207,447,180
1808,0,129,-346,25,-201,433,197
1808,0,144,-530,-27,-158,355,247
1809,0,313,-936,-91,-124,281,261
1809,0,454,-916,-288,-110,258,264
1810,0,459,-1008,-597,-62,113,172
1810,0,295,-1110,-805,-20,25,89
1811,0,157,-2048,-1085,139,49,-112
1811,0,-31,-1082,308,228,72,-247
1812,0,-181,666,911,176,-132,9
1812,0,-261,-350,76,159,39,-220
1813,0,569,-289,-171,218,81,-173
1813,0,211,-279,84,53,94,-68
1814,0,104,-172,375,35,87,-34
1814,0,2,-133,323,26,37,-29
1815,0,88,-259,189,28,20,-37
1815,0,62,-220,213,9,-11,-14
1816,0,84,-347,269,-3,-55,17
1816,0,64,-191,431,-7,-83,25
1817,0,91,-219,452,-4,-144,40
1817,0,74,-115,466,-14,-196,45
1818,0,33,-87,431,-38,-312,42
1818,0,-84,17,399,-46,-385,30
1819,0,-126,33,323,-49,-514,-21
1819,0,-228,-222,65,23,-567,-42
1820,0,-37,-1250,-88,32,-537,-100
1820,0,19,-420,34,118,-342,-103
1821,0,238,-547,135,68,-320,-153
1821,0,-196,-471,402,-83,-249,-221
1822,0,121,-491,424,-12,-268,-231
1822,0,-67,-533,460,-15,-262,-223
1823,0,-27,-478,492,-19,-218,-238
1823,0,-174,-482,508,-30,-190,-231
1824,0,-253,-371,454,47,-105,-189
1824,0,-146,-189,375,80,-63,-139
1825,0,-198,-96,313,51,3,-26
1825,0,-202,-51,219,47,64,49
1826,0,-184,-16,177,35,101,79
1826,0,-141,18,141,-8,184,131
1827,0,-112,6,123,-29,223,153
1827,0,-79,-61,109,-74,291,187
1828,0,-35,-86,112,-93,326,202
1828,0,-23,-145,109,-132,380,205
1829,0,-3,-240,116,-177,415,173
1829,0,17,-253,139,-195,430,160
1830,0,49,-313,117,-217,444,153
1830,0,84,-399,72,-216,446,165
1831,0,215,-435,-65,-174,406,220
1831,0,247,-745,-195,-151,345,252
1832,0,552,-1108,-325,-79,234,234
1832,0,497,-1028,-558,-57,122,160
1833,0,339,-973,-743,-8,50,89
1833,0,162,-900,-761,67,-97,-16
1834,0,1011,-2048,-973,180,13,-100
1834,0,-875,-165,802,53,-82,-103
1835,0,-82,188,530,208,-70,-83
1835,0,361,-485,48,197,94,-190
1836,0,237,-64,183,59,85,-64
1836,0,192,-136,316,44,68,-37
1837,0,-88,-211,256,24,38,-21
1837,0,87,-169,220,26,20,-35
1838,0,92,-314,159,15,-18,-25
1838,0,67,-241,281,16,-33,-11
1839,0,81,-254,363,24,-60,24
1839,0,67,-159,421,12,-133,33
1840,0,54,-147,470,1,-179,33
1840,0,10,-101,466,-15,-302,27
1841,0,-251,-734,-15,111,-475,-87
1841,0,-251,-734,-15,128,-351,-84
1842,0,-251,-436,27,128,-351,-84
1842,0,-100,-436,27,128,-351,-84
1843,0,-100,-436,27,128,-351,-84
1843,0,134,-468,57,175,-339,-112
1844,0,111,-428,147,22,-252,-145
1844,0,-87,-469,336,-28,-242,-165
1845,0,112,-437,359,-9,-259,-183
1845,0,4,-480,461,-16,-254,-181
1846,0,56,-566,512,-10,-208,-185
1846,0,-197,-463,487,59,-115,-178
1847,0,-101,-291,418,86,-66,-154
1847,0,-204,-199,365,39,1,-77
1848,0,-183,-128,305,24,30,-51
1848,0,-194,-71,252,2,97,14
1849,0,-165,-46,200,-28,180,86
1849,0,-130,-14,162,-42,224,123
1850,0,-98,-27,139,-83,295,178
1850,0,-33,-115,117,-106,327,192
1851,0,-29,-147,101,-154,390,200
1851,0,-17,-186,91,-176,407,183
1852,0,47,-268,100,-219,415,143
1852,0,30,-310,88,-249,440,140
1853,0,81,-362,57,-237,436,160
1853,0,212,-428,-27,-176,378,246
1854,0,248,-559,-148,-148,325,285
1854,0,466,-848,-226,-66,214,268
1855,0,374,-927,-361,-65,176,249
1855,0,400,-1046,-658,25,80,136
1856,0,287,-857,-706,30,-41,12
1856,0,299,-1900,-731,36,-98,-28
1857,0,-119,-703,130,203,12,-235
1857,0,-403,456,821,74,-118,-110
1858,0,-120,-521,17,181,0,-228
1858,0,390,-159,29,198,64,-215
1859,0,273,-226,127,79,93,-103
1859,0,110,-177,287,42,78,-20
1860,0,-81,-209,282,37,54,-19
1860,0,68,-194,250,32,14,-38
1861,0,78,-261,204,23,-8,-25
1861,0,61,-286,276,-1,-53,1
1862,0,78,-266,376,-5,-81,11
1862,0,114,-210,400,4,-158,28
1863,0,99,-122,441,-16,-237,33
1863,0,33,-88,479,-25,-293,28
1864,0,-24,-23,452,-43,-444,8
1864,0,-55,-92,322,-32,-486,-8
1865,0,-177,-17,208,-30,-486,-47
1865,0,94,-764,-138,39,-516,-58
1866,0,-249,-486,-20,105,-338,-74
1866,0,149,-444,24,82,-288,-141
1867,0,-20,-553,267,-2,-229,-163
1867,0,94,-403,363,-6,-241,-200
1868,0,1,-499,410,22,-255,-199
1868,0,-4,-508,469,2,-235,-207
1869,0,-114,-507,510,5,-207,-217
1869,0,-175,-454,483,40,-138,-209
1870,0,-136,-289,410,88,-53,-148
1870,0,-184,-185,353,72,-21,-102
1871,0,-205,-134,295,47,36,-30
1871,0,-183,-82,234,39,70,3
1872,0,-156,-3,193,7,151,68
1872,0,-126,2,148,-18,192,98
1873,0,-113,0,127,-73,274,148
1873,0,-67,-66,114,-121,336,173
1874,0,-44,-122,95,-141,368,181
1874,0,-51,-146,93,-173,408,170
1875,0,-44,-241,104,-183,415,157
1875,0,19,-279,100,-192,438,170
