Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1732,0,-107,-472,118,-77,447,363
1733,0,86,-621,141,-73,443,400
1733,0,91,-857,-6,-74,451,418
1734,0,318,-934,-208,-56,418,332
1734,0,393,-1003,-474,-73,365,266
1735,0,466,-964,-760,-57,203,120
1735,0,502,-805,-833,-11,-15,9
1736,0,428,-588,-685,38,-110,-6
1736,0,36,-660,-881,216,-240,-105
1737,0,1513,-351,1074,283,-205,-405
1737,0,228,-1462,54,122,-27,-96
1738,0,145,-66,365,136,-8,-91
1738,0,105,-162,126,92,56,-25
1739,0,-75,-268,118,47,-10,-4
1739,0,32,-255,304,37,-6,3
1740,0,3,-296,257,38,-42,-7
1740,0,-32,-319,262,35,-74,-11
1741,0,-22,-285,362,8,-132,4
1741,0,2,-217,404,20,-172,-1
1742,0,-2,-166,429,16,-268,-38
1742,0,-43,-139,366,23,-421,-81
1743,0,-37,-119,255,33,-492,-90
1743,0,-2,-136,92,25,-492,-94
1744,0,-119,-808,-69,-24,-499,-141
1744,0,27,-546,-46,0,-429,-106
1745,0,167,-671,-28,-156,-293,-156
1745,0,-6,-652,168,-242,-190,-271
1746,0,-245,-489,333,-67,-197,-301
1746,0,-221,-520,353,5,-228,-235
1747,0,-173,-527,429,22,-211,-148
1747,0,-327,-487,415,-8,-165,-136
1748,0,-272,-158,360,-17,-56,-133
1748,0,-289,-48,289,-39,29,-78
1749,0,-230,-5,227,-43,61,-38
1749,0,-310,-51,204,-60,118,67
1750,0,-191,-36,203,-38,156,113
1750,0,-187,-77,189,-35,247,203
1751,0,-115,-127,178,-42,290,227
1751,0,-119,-206,167,-75,363,245
1752,0,-58,-247,175,-111,416,258
1752,0,-100,-391,144,-127,437,274
1753,0,-63,-459,116,-100,452,340
1753,0,31,-549,94,-91,451,366
1754,0,132,-702,-6,-87,453,376
1754,0,273,-854,-166,-89,436,349
1755,0,350,-876,-348,-85,328,260
1755,0,450,-971,-608,-15,155,140
1756,0,501,-854,-777,-11,68,73
1756,0,483,-620,-710,50,-110,-3
1757,0,441,-628,-642,126,-185,-34
1757,0,1353,-1197,1028,215,-201,-351
1758,0,-180,-394,52,80,-208,-101
1758,0,11,-434,223,122,-22,-77
1759,0,127,-123,173,74,41,-28
1759,0,-43,-356,49,53,9,-15
1760,0,-57,-327,231,25,0,14
1760,0,2,-235,296,24,-10,6
1761,0,27,-278,298,10,-81,-7
1761,0,-25,-265,363,4,-111,-1
1762,0,-31,-296,380,28,-198,-4
1762,0,3,-204,358,24,-315,-55
1763,0,-23,-71,315,13,-391,-85
1763,0,-56,-33,240,45,-470,-71
1764,0,32,-219,117,30,-466,-71
1764,0,-109,-877,-194,-32,-472,-129
1765,0,19,-431,-35,-32,-384,-113
1765,0,177,-685,-94,-136,-379,-125
1766,0,-127,-663,129,-245,-187,-282
1766,0,-191,-424,340,-113,-187,-282
1767,0,-166,-492,345,-1,-249,-187
1767,0,-160,-476,462,-3,-232,-165
1768,0,-280,-585,410,-59,-160,-150
1768,0,-358,-235,401,-36,-81,-148
1769,0,-322,-99,335,-26,30,-125
1769,0,-279,-4,256,-53,112,-58
1770,0,-318,-24,230,-63,133,-9
1770,0,-264,-76,215,-22,186,112
1771,0,-230,-64,197,6,224,179
1771,0,-174,-129,170,-8,307,243
1772,0,-169,-210,160,-49,383,253
1772,0,-130,-252,147,-72,417,256
1773,0,-152,-357,123,-107,455,277
1773,0,-97,-429,112,-104,456,310
1774,0,-38,-581,70,-103,443,390
1774,0,119,-754,-1,-79,443,407
1775,0,262,-897,-148,-76,424,357
1775,0,399,-947,-349,-87,319,232
1776,0,438,-936,-643,-51,225,167
1776,0,478,-819,-839,3,13,51
1777,0,432,-709,-770,44,-85,32
1777,0,-559,-1364,48,249,-215,-219
1778,0,78,-176,391,231,-276,-412
1778,0,585,-238,-19,147,-38,-108
1779,0,-41,127,344,107,86,-45
1779,0,116,-320,15,100,49,-33
1780,0,-140,-333,125,45,3,13
1780,0,-28,-224,306,41,10,11
1781,0,79,-275,239,42,-43,-14
1781,0,-143,-289,286,28,-69,-9
1782,0,-58,-342,343,-1,-126,4
1782,0,31,-272,358,9,-203,-19
1783,0,48,-138,397,7,-255,-42
1783,0,-43,-18,394,-4,-416,-88
1784,0,-27,-126,283,6,-485,-90
1784,0,-27,-182,122,2,-475,-79
1785,0,60,-935,-267,-17,-513,-130
1785,0,13,-320,-26,-45,-352,-96
1786,0,311,-482,22,-167,-269,-179
1786,0,-178,-689,167,-293,-189,-281
1787,0,-240,-455,343,-31,-172,-294
1787,0,-196,-451,398,23,-199,-224
1788,0,-157,-508,456,8,-189,-160
1788,0,-302,-524,416,-34,-165,-153
1789,0,-279,-258,359,-15,-53,-162
1789,0,-311,-108,300,-51,32,-118
1790,0,-306,-36,222,-59,64,-79
1790,0,-316,-32,216,-49,102,22
1791,0,-269,-65,209,-33,127,85
1791,0,-214,-114,189,-15,208,198
1792,0,-150,-134,172,-20,252,232
1792,0,-126,-191,167,-66,332,247
1793,0,-123,-280,184,-101,395,262
1793,0,-225,-381,176,-111,425,280
1794,0,-131,-421,184,-87,460,334
1794,0,-32,-568,151,-69,458,380
1795,0,65,-708,28,-58,453,416
1795,0,231,-855,-160,-66,437,382
1796,0,406,-932,-396,-64,335,285
1796,0,550,-1047,-711,-48,157,140
1797,0,601,-821,-832,-42,65,54
1797,0,544,-601,-649,44,-120,-15
1798,0,313,-1808,-1538,121,-192,-25
1798,0,1533,1289,1001,230,-209,-374
1799,0,154,-359,-10,112,-2,-108
1799,0,174,-456,217,110,19,-72
1800,0,44,-123,174,72,36,-21
1800,0,-40,-300,61,55,-2,-23
1801,0,-41,-315,225,32,-11,6
1801,0,24,-249,249,34,-26,-2
1802,0,-61,-300,283,-7,-79,-18
1802,0,-26,-333,324,12,-141,-8
1803,0,41,-248,366,27,-182,-7
1803,0,28,-121,420,21,-283,-54
1804,0,-20,-77,392,11,-367,-78
1804,0,-52,-151,261,37,-485,-76
1805,0,3,-179,105,42,-473,-65
1805,0,-81,-884,-192,-55,-511,-133
1806,0,-22,-459,-112,-96,-365,-115
1806,0,359,-534,14,-153,-284,-156
1807,0,-295,-646,200,-339,-141,-358
1807,0,-223,-392,348,-118,-156,-346
1808,0,-291,-437,401,35,-221,-184
1808,0,-118,-557,461,44,-207,-154
1809,0,-316,-530,395,-35,-145,-147
1809,0,-273,-218,346,-17,-30,-146
1810,0,-284,-106,270,-24,2,-119
1810,0,-260,-60,213,-31,46,-42
1811,0,-320,-75,202,-30,66,9
1811,0,-254,-85,208,-19,138,107
1812,0,-224,-81,208,-21,183,159
1812,0,-185,-94,193,-44,274,223
1813,0,-152,-157,182,-80,345,249
1813,0,-144,-259,193,-101,378,262
1814,0,-241,-389,180,-117,441,307
1814,0,-103,-438,183,-86,463,332
1815,0,-5,-584,139,-62,465,403
1815,0,101,-759,17,-69,468,410
1816,0,209,-909,-182,-55,432,368
1816,0,361,-1001,-440,-31,305,279
1817,0,531,-1012,-723,-38,217,202
1817,0,548,-831,-771,-18,2,49
1818,0,522,-410,-584,25,-82,6
1818,0,389,-773,-871,141,-211,-44
1819,0,1181,364,1054,224,-130,-174
1819,0,416,-1242,-8,101,-198,-114
1820,0,235,-435,144,113,29,-55
1820,0,144,166,391,88,99,-15
1821,0,-30,-267,106,45,-16,-25
1821,0,19,-268,222,41,-32,-11
1822,0,-54,-202,297,32,-34,8
1822,0,12,-324,250,0,-93,-12
1823,0,36,-302,317,10,-121,-7
1823,0,8,-240,396,29,-201,-3
1824,0,7,-118,432,22,-261,-29
1824,0,-26,-142,377,0,-427,-92
1825,0,-35,-159,254,24,-482,-90
1825,0,12,-249,74,28,-473,-80
1826,0,-195,-689,-109,-30,-420,-112
1826,0,-45,-515,-95,-11,-397,-96
1827,0,104,-593,-64,-146,-300,-140
1827,0,62,-651,290,-217,-202,-235
1828,0,-270,-437,332,-88,-188,-274
1828,0,-170,-465,367,-6,-220,-233
1829,0,-125,-437,401,-3,-210,-175
1829,0,-326,-574,416,-82,-153,-160
1830,0,-318,-405,351,-55,-97,-158
1830,0,-273,-98,346,-26,6,-135
1831,0,-307,-63,246,-44,27,-101
1831,0,-299,-91,225,-54,74,-12
1832,0,-314,-82,218,-43,105,52
1832,0,-203,-71,230,-25,197,161
1833,0,-226,-96,211,-41,290,248
1833,0,-127,-131,200,-55,327,263
1834,0,-148,-238,189,-93,389,286
1834,0,-125,-369,168,-106,419,296
1835,0,-60,-386,157,-100,475,335
1835,0,-1,-507,144,-92,471,366
1836,0,103,-658,82,-87,462,403
1836,0,206,-828,-54,-83,429,359
1837,0,364,-936,-237,-72,382,304
1837,0,430,-1020,-606,-37,246,195
1838,0,512,-901,-780,1,165,131
1838,0,500,-646,-717,31,-34,26
1839,0,422,-624,-641,71,-119,9
1839,0,-383,-2048,-546,209,-222,-116
1840,0,-902,606,683,97,-229,-133
1840,0,-72,-282,232,29,-14,11
1841,0,-72,-282,232,29,-14,11
1841,0,-73,-312,263,29,-14,11
1842,0,-73,-312,263,31,-21,-4
1842,0,-73,-312,312,31,-21,-4
1843,0,56,-332,220,43,-52,-16
1843,0,-68,-271,330,5,-96,1
1844,0,4,-244,370,19,-135,5
1844,0,15,-221,388,28,-217,-10
1845,0,-7,-203,393,26,-271,-35
1845,0,-49,-150,371,19,-416,-79
1846,0,-6,-132,195,34,-481,-81
1846,0,14,-114,68,28,-473,-80
1847,0,-132,-723,-56,-14,-425,-104
1847,0,-28,-546,-55,17,-407,-88
1848,0,222,-613,-19,-131,-322,-134
1848,0,46,-623,298,-229,-211,-225
1849,0,-100,-434,334,-123,-181,-303
1849,0,-227,-488,365,-39,-223,-223
1850,0,-139,-530,409,-29,-207,-202
1850,0,-414,-548,412,-62,-147,-170
1851,0,-278,-279,356,-21,-88,-170
1851,0,-316,-99,322,-37,6,-124
1852,0,-340,-49,251,-51,33,-83
1852,0,-354,-85,204,-36,81,26
1853,0,-264,-14,219,-13,156,132
1853,0,-215,-100,213,-19,198,184
1854,0,-182,-136,205,-34,305,253
1854,0,-115,-152,191,-48,348,264
1855,0,-110,-237,190,-85,409,270
1855,0,-156,-347,159,-102,432,273
1856,0,-63,-442,113,-116,470,296
1856,0,-57,-550,76,-106,465,369
1857,0,79,-701,9,-74,465,398
1857,0,178,-904,-286,-54,430,394
1858,0,372,-1019,-503,-72,384,338
1858,0,499,-883,-684,-74,214,188
1859,0,532,-816,-747,-34,101,104
1859,0,465,-488,-629,22,-52,-28
1860,0,136,-656,-877,154,-183,-86
1860,0,1529,7,1066,274,-119,-337
1861,0,298,-1413,68,77,-72,-75
1861,0,167,-566,137,125,-17,-86
1862,0,34,198,390,77,69,-24
1862,0,20,-267,66,63,10,-30
1863,0,-42,-354,136,31,-16,6
1863,0,-81,-215,285,32,-25,-9
1864,0,82,-264,213,34,-56,-22
1864,0,-37,-286,319,-1,-107,-5
1865,0,-17,-291,366,15,-148,-6
1865,0,34,-252,383,17,-241,-37
1866,0,30,-148,368,20,-300,-60
1866,0,-8,-8,278,24,-449,-87
1867,0,-68,-34,184,50,-463,-52
1867,0,92,-436,-83,17,-483,-102
1868,0,-185,-716,-3,8,-400,-101
1868,0,128,-672,-101,3,-393,-108
1869,0,116,-755,113,-200,-268,-191
1869,0,-316,-579,369,-269,-184,-288
1870,0,-127,-495,344,-32,-198,-278
1870,0,-224,-475,381,-5,-216,-191
1871,0,-241,-543,461,-19,-186,-181
1871,0,-442,-441,412,-44,-110,-174
1872,0,-338,-160,403,-20,-48,-172
1872,0,-383,-25,342,-48,39,-105
1873,0,-329,8,267,-47,70,-58
1873,0,-325,-48,239,-50,116,67
1874,0,-263,-144,194,-14,207,200
1874,0,-163,-110,210,-26,264,239
1875,0,-135,-177,176,-74,350,272
1875,0,-108,-218,176,-99,385,267
