Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1777,0,277,-174,486,-197,-53,28
1778,0,371,-192,286,-43,-15,-36
1778,0,260,-159,202,-8,41,-56
1779,0,201,-78,209,14,164,-117
1779,0,189,-97,148,41,239,-198
1780,0,159,-106,148,54,274,-224
1780,0,130,-156,151,77,322,-267
1781,0,81,-209,165,81,344,-288
1781,0,96,-267,183,91,382,-317
1782,0,-10,-343,234,97,395,-318
1782,0,39,-466,207,132,420,-323
1783,0,-87,-608,191,101,430,-338
1783,0,-168,-815,96,75,415,-362
1784,0,-352,-1042,-262,60,324,-355
1784,0,-533,-1172,-633,85,246,-294
1785,0,-701,-938,-886,25,104,-145
1785,0,-622,-727,-949,46,-17,-4
1786,0,-407,-780,-804,14,-90,41
1786,0,-681,-2048,-1464,-232,-80,289
1787,0,693,472,587,-151,-149,325
1787,0,-235,-310,135,-197,-53,120
1788,0,-474,-201,202,-157,38,154
1788,0,119,-304,14,-84,-11,46
1789,0,-19,-348,363,-60,3,22
1789,0,-8,-147,292,-33,-15,11
1790,0,-115,-371,121,-10,-11,-1
1790,0,59,-349,171,-2,-15,-19
1791,0,182,-337,233,-25,-23,-17
1791,0,-81,-326,380,-63,-54,2
1792,0,6,-269,390,46,-121,0
1792,0,23,-205,382,117,-213,25
1793,0,-31,-245,326,139,-269,42
1793,0,21,-287,157,175,-401,37
1794,0,326,-411,-217,209,-323,68
1794,0,-33,-710,-452,9,-188,141
1795,0,-248,-266,-33,95,-128,256
1795,0,-39,-411,69,149,-149,304
1796,0,242,-424,256,102,-158,384
1796,0,327,-457,366,56,-181,408
1797,0,432,-462,443,-70,-229,409
1797,0,372,-615,557,-166,-272,362
1798,0,422,-792,550,-226,-227,267
1798,0,351,-520,646,-216,-103,175
1799,0,345,-184,608,-173,-62,134
1799,0,379,-48,426,-61,-34,72
1800,0,344,-76,286,-9,-28,34
1800,0,323,-42,231,-1,49,-76
1801,0,260,-55,212,17,81,-122
1801,0,196,-169,163,69,151,-197
1802,0,166,-147,196,74,256,-256
1802,0,128,-162,205,81,294,-273
1803,0,102,-236,239,110,333,-288
1803,0,39,-312,252,133,349,-295
1804,0,29,-408,242,175,374,-323
1804,0,14,-506,232,182,404,-342
1805,0,-15,-687,159,172,411,-355
1805,0,-191,-890,35,99,390,-398
1806,0,-433,-1198,-266,83,353,-403
1806,0,-513,-1112,-571,90,216,-297
1807,0,-630,-981,-865,-4,133,-215
1807,0,-599,-736,-929,-43,6,-62
1808,0,-468,-645,-660,-75,-171,1
1808,0,-559,-2048,-1496,-142,-225,64
1809,0,1199,771,584,-41,-244,216
1809,0,-259,-591,-7,-213,-121,74
1810,0,-506,-1,401,-187,-1,103
1810,0,-108,-387,92,-102,18,40
1811,0,-59,-417,240,-77,11,26
1811,0,26,-228,225,-26,-9,7
1812,0,-37,-308,163,-16,-3,3
1812,0,75,-340,214,-6,-22,-16
1813,0,92,-261,329,-14,-31,-11
1813,0,36,-353,364,8,-88,2
1814,0,28,-332,375,69,-173,13
1814,0,-38,-200,352,103,-222,22
1815,0,-66,-223,249,112,-292,33
1815,0,5,-9,414,107,-305,28
1816,0,254,-431,-235,192,-346,74
1816,0,163,-744,-349,91,-280,102
1817,0,-317,-400,-1,-26,-148,182
1817,0,16,-383,66,113,-137,263
1818,0,179,-336,207,75,-130,289
1818,0,243,-343,346,-2,-178,316
1819,0,291,-369,418,-22,-208,323
1819,0,319,-378,477,-41,-246,320
1820,0,349,-485,451,-31,-220,275
1820,0,441,-457,534,-29,-182,251
1821,0,440,-426,505,-34,-128,199
1821,0,401,-312,428,-54,-85,147
1822,0,369,-195,358,-75,-8,30
1822,0,301,-114,306,-68,27,-19
1823,0,275,-103,210,-16,97,-106
1823,0,214,-117,160,5,185,-191
1824,0,164,-153,149,28,223,-226
1824,0,178,-201,139,62,302,-268
1825,0,117,-235,160,65,333,-280
1825,0,50,-269,226,98,378,-297
1826,0,65,-362,241,133,396,-301
1826,0,1,-461,234,181,427,-292
1827,0,43,-652,142,187,435,-323
1827,0,-57,-864,99,128,414,-352
1828,0,-225,-1243,-179,62,356,-413
1828,0,-371,-1049,-500,60,326,-406
1829,0,-575,-969,-797,-35,165,-276
1829,0,-613,-805,-907,-63,21,-125
1830,0,-503,-610,-749,-2,-25,-58
1830,0,-402,-560,-485,-62,-156,53
1831,0,833,-1811,-1177,-91,-224,100
1831,0,886,609,784,-226,-242,277
1832,0,-242,-684,-203,-192,-171,127
1832,0,-290,169,269,-190,11,118
1833,0,33,-370,-65,-97,10,27
1833,0,43,-346,350,-88,14,40
1834,0,-5,-131,314,-33,-26,18
1834,0,-130,-332,183,-8,-27,4
1835,0,25,-337,178,10,-26,-25
1835,0,79,-356,185,-5,-34,-24
1836,0,94,-380,298,-15,-57,-21
1836,0,61,-244,388,30,-126,-3
1837,0,5,-215,411,61,-161,3
1837,0,26,-227,294,134,-278,33
1838,0,-61,-203,291,120,-291,30
1838,0,133,-192,269,122,-331,11
1839,0,286,-780,-508,203,-295,91
1839,0,-75,-426,-166,9,-179,101
1840,0,-341,-289,146,111,-91,250
1840,0,56,-323,522,-77,-193,348
1841,0,323,-551,522,-77,-193,348
1841,0,323,-551,522,-96,-177,279
1842,0,405,-566,522,-96,-177,279
1842,0,405,-566,522,-96,-177,279
1843,0,405,-566,509,-108,-160,210
1843,0,556,-431,476,-153,-145,158
1844,0,322,-326,434,-191,-135,117
1844,0,372,-235,366,-150,-79,-3
1845,0,350,-144,281,-101,1,-56
1845,0,250,-125,232,-58,36,-81
1846,0,232,-77,189,-12,131,-157
1846,0,190,-95,172,6,169,-190
1847,0,190,-158,156,45,237,-239
1847,0,148,-208,162,54,273,-254
1848,0,97,-218,206,78,335,-278
1848,0,91,-293,219,127,370,-295
1849,0,54,-397,231,150,384,-297
1849,0,80,-542,185,158,414,-320
1850,0,-57,-655,132,129,419,-335
1850,0,-243,-855,42,44,380,-391
1851,0,-463,-1144,-233,62,310,-347
1851,0,-573,-1075,-715,59,244,-261
1852,0,-685,-941,-929,-23,78,-43
1852,0,-652,-815,-838,1,16,30
1853,0,-413,-392,-681,-34,-149,62
1853,0,489,-1912,105,-130,-230,119
1854,0,466,126,501,-130,-222,172
1854,0,-336,-669,-2,-184,10,129
1855,0,19,-43,167,-168,-4,75
1855,0,-184,-259,294,-78,12,32
1856,0,37,-330,271,-49,6,16
1856,0,1,-345,86,-9,-12,9
1857,0,25,-320,142,-5,-6,2
1857,0,83,-326,227,3,-16,-9
1858,0,70,-257,334,-2,-53,-11
1858,0,7,-296,348,14,-74,-7
1859,0,13,-300,335,55,-154,7
1859,0,-3,-211,335,77,-194,15
1860,0,-27,-270,204,99,-272,33
1860,0,13,-78,265,88,-283,31
1861,0,164,-148,159,100,-295,38
1861,0,246,-635,-250,109,-334,66
1862,0,210,-354,-152,52,-242,80
1862,0,-126,-222,108,-27,-126,189
1863,0,8,-248,249,49,-121,219
1863,0,172,-305,331,114,-118,292
1864,0,236,-315,402,70,-139,338
1864,0,343,-332,402,59,-152,342
1865,0,383,-504,403,19,-151,326
1865,0,409,-542,492,-2,-125,294
1866,0,446,-476,473,-51,-83,200
1866,0,397,-391,397,-105,-65,138
1867,0,292,-253,360,-167,-7,18
1867,0,278,-165,296,-121,41,-79
1868,0,230,-185,206,-95,78,-107
1868,0,165,-120,178,-39,179,-154
1869,0,163,-102,154,-3,220,-170
1869,0,148,-180,115,66,277,-189
1870,0,123,-207,157,78,327,-222
1870,0,52,-212,183,99,346,-243
1871,0,77,-294,164,162,378,-251
1871,0,37,-390,107,190,391,-254
1872,0,11,-522,16,147,380,-313
1872,0,-207,-820,-33,76,356,-367
1873,0,-352,-1070,-249,-4,310,-449
1873,0,-638,-995,-492,-1,197,-329
1874,0,-647,-1009,-767,-11,108,-208
1874,0,-628,-882,-978,28,-1,17
1875,0,-452,-663,-855,60,-73,69
1875,0,701,-1750,-1738,-104,-212,170
