Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1766,0,264,-317,426,11,7,68
1766,0,231,-255,352,33,72,-33
1767,0,210,-236,286,40,106,-73
1767,0,173,-203,251,42,193,-134
1768,0,92,-168,231,49,232,-159
1768,0,54,-198,196,85,292,-200
1769,0,12,-243,181,116,333,-219
1769,0,-8,-284,187,134,349,-224
1770,0,16,-416,129,183,384,-238
1770,0,9,-479,10,176,386,-263
1771,0,-6,-583,-63,73,359,-336
1771,0,-312,-951,-231,-60,333,-406
1772,0,-419,-957,-521,-84,322,-412
1772,0,-604,-776,-794,-54,212,-296
1773,0,-509,-728,-931,6,125,-203
1773,0,-504,-661,-911,82,-19,-64
1774,0,-381,-437,-757,87,-70,-42
1774,0,-252,-469,-608,-63,-197,12
1775,0,-160,-984,-390,-215,-183,222
1775,0,-361,-84,823,-242,-174,267
1776,0,-163,-783,-148,-181,-110,244
1776,0,-284,-227,335,-219,-143,174
1777,0,-229,-262,22,-73,-133,58
1777,0,10,-400,108,-57,-99,45
1778,0,168,-267,179,-28,-72,22
1778,0,-9,-349,57,-34,-68,27
1779,0,-107,-363,117,-37,-68,24
1779,0,-2,-406,165,-37,-84,12
1780,0,-28,-429,193,-47,-114,7
1780,0,-70,-360,182,-32,-162,6
1781,0,-47,-297,189,-3,-205,8
1781,0,-7,-274,210,-7,-225,11
1782,0,25,-238,265,-40,-237,12
1782,0,1,-244,176,-30,-245,19
1783,0,4,-609,-37,44,-288,43
1783,0,217,-259,147,73,-275,47
1784,0,73,-404,230,37,-269,112
1784,0,180,-364,206,86,-192,108
1785,0,-197,-514,331,55,-197,135
1785,0,132,-446,385,231,-167,190
1786,0,149,-434,460,245,-132,208
1786,0,357,-511,450,229,-83,191
1787,0,435,-471,433,98,-29,146
1787,0,332,-355,424,37,-2,97
1788,0,290,-268,384,-5,58,-15
1788,0,239,-232,317,-10,90,-60
1789,0,182,-242,254,16,170,-123
1789,0,144,-181,233,24,215,-149
1790,0,87,-178,195,51,282,-186
1790,0,62,-230,161,90,326,-211
1791,0,41,-274,134,107,344,-218
1791,0,74,-358,121,145,378,-233
1792,0,63,-453,67,149,387,-251
1792,0,36,-540,-21,85,383,-314
1793,0,-126,-769,-89,20,363,-350
1793,0,-377,-1009,-312,-78,342,-412
1794,0,-525,-950,-618,-78,262,-357
1794,0,-468,-758,-939,-35,179,-267
1795,0,-578,-678,-930,36,13,-60
1795,0,-596,-612,-831,82,-50,-4
1796,0,-342,-504,-657,67,-168,44
1796,0,640,-1132,-321,-182,-237,287
1797,0,105,121,869,-256,-206,280
1797,0,167,-684,-38,-173,-100,166
1798,0,-123,-146,251,-172,-119,110
1798,0,-141,-358,-51,-48,-130,50
1799,0,93,-331,160,-37,-88,40
1799,0,133,-261,179,-17,-74,24
1800,0,11,-348,83,-20,-67,31
1800,0,-108,-389,100,-26,-70,27
1801,0,-15,-409,181,-28,-89,9
1801,0,-35,-417,178,-36,-120,7
1802,0,-54,-334,185,-15,-168,7
1802,0,-41,-295,181,15,-206,5
1803,0,4,-291,202,10,-228,8
1803,0,6,-250,247,-20,-235,11
1804,0,28,-295,205,-10,-242,17
1804,0,11,-459,-165,53,-265,50
1805,0,260,-261,43,68,-259,55
1805,0,69,-330,173,33,-243,117
1806,0,218,-368,215,59,-200,116
1806,0,-65,-439,199,20,-177,124
1807,0,-37,-489,408,94,-179,153
1807,0,235,-436,414,166,-150,170
1808,0,246,-558,466,161,-109,171
1808,0,462,-495,461,160,-81,163
1809,0,347,-381,471,52,-11,138
1809,0,287,-292,435,27,60,49
1810,0,289,-217,380,31,92,2
1810,0,250,-213,324,23,163,-76
1811,0,190,-192,272,30,207,-113
1811,0,146,-184,242,46,283,-177
1812,0,86,-228,191,74,336,-214
1812,0,56,-280,151,95,356,-222
1813,0,66,-364,149,152,390,-228
1813,0,72,-488,78,170,406,-241
1814,0,36,-596,11,112,401,-298
1814,0,-147,-763,-61,56,384,-339
1815,0,-400,-979,-258,-53,351,-410
1815,0,-637,-946,-520,-69,286,-337
1816,0,-509,-757,-778,-14,206,-244
1816,0,-561,-755,-979,29,41,-83
1817,0,-557,-616,-937,43,-31,-52
1817,0,-433,-445,-746,-7,-159,-23
1818,0,90,-670,-759,-47,-224,11
1818,0,-410,-1282,365,-228,-209,309
1819,0,269,-395,560,-162,-143,178
1819,0,-207,-589,217,-175,-135,154
1820,0,-201,11,-77,-70,-148,65
1820,0,-168,-422,194,-48,-100,51
1821,0,188,-213,201,-28,-67,23
1821,0,31,-375,56,-31,-60,34
1822,0,-35,-362,105,-30,-65,29
1822,0,-76,-385,147,-35,-73,13
1823,0,-76,-437,176,-28,-95,3
1823,0,-64,-335,214,-16,-148,7
1824,0,-37,-294,258,-8,-171,2
1824,0,-12,-295,237,17,-218,-4
1825,0,6,-296,261,-29,-248,-6
1825,0,-9,-239,243,-25,-264,-2
1826,0,12,-339,-51,50,-298,14
1826,0,311,-452,30,75,-302,32
1827,0,94,-309,199,-12,-261,99
1827,0,186,-447,284,29,-249,136
1828,0,-44,-455,205,34,-199,144
1828,0,-75,-564,455,119,-212,168
1829,0,291,-516,453,253,-160,196
1829,0,404,-546,517,244,-77,225
1830,0,462,-447,488,191,-39,215
1830,0,377,-307,488,79,25,145
1831,0,325,-213,406,39,85,24
1831,0,307,-195,320,29,109,-31
1832,0,246,-194,268,20,171,-111
1832,0,189,-165,241,25,210,-145
1833,0,122,-211,189,54,279,-196
1833,0,79,-258,166,74,307,-215
1834,0,26,-294,155,122,355,-230
1834,0,33,-412,107,193,392,-239
1835,0,29,-489,48,197,398,-256
1835,0,-37,-618,-35,95,385,-324
1836,0,-352,-896,-142,7,368,-370
1836,0,-472,-1048,-413,-102,339,-427
1837,0,-551,-941,-738,-98,231,-315
1837,0,-525,-775,-956,-69,148,-207
1838,0,-598,-663,-951,13,-19,-41
1838,0,-480,-563,-874,68,-83,-22
1839,0,-5,-548,-802,9,-222,65
1839,0,-743,-1643,-98,-111,-265,256
1840,0,89,73,880,-216,-216,175
1840,0,-211,-556,71,-14,-67,28
1841,0,-43,-385,124,-14,-67,28
1841,0,-18,-301,124,-14,-67,28
1842,0,-18,-301,124,-14,-67,28
1842,0,-18,-301,90,-14,-68,19
1843,0,-59,-347,90,-14,-68,19
1843,0,-42,-367,114,-23,-68,12
1844,0,13,-406,176,-23,-96,-2
1844,0,0,-386,211,-25,-120,5
1845,0,-32,-385,242,-6,-167,3
1845,0,-56,-281,191,11,-190,1
1846,0,-29,-282,226,14,-225,8
1846,0,7,-270,204,-18,-243,13
1847,0,-8,-219,73,1,-254,16
1847,0,7,-637,-51,56,-274,43
1848,0,62,-164,190,38,-250,60
1848,0,153,-340,255,22,-265,120
1849,0,172,-411,179,32,-260,120
1849,0,-77,-501,279,33,-192,132
1850,0,-12,-451,427,151,-171,173
1850,0,182,-512,460,239,-138,200
1851,0,401,-533,432,218,-74,195
1851,0,452,-478,420,176,-42,186
1852,0,318,-318,454,9,8,119
1852,0,287,-266,378,4,64,8
1853,0,261,-245,303,11,93,-38
1853,0,230,-207,270,14,173,-107
1854,0,158,-167,231,24,215,-133
1854,0,115,-208,190,57,282,-181
1855,0,83,-269,163,71,309,-199
1855,0,40,-285,169,99,358,-222
1856,0,79,-384,175,136,392,-237
1856,0,43,-523,135,145,405,-250
1857,0,45,-609,49,96,403,-305
1857,0,-119,-746,-35,43,385,-336
1858,0,-396,-980,-267,-59,340,-379
1858,0,-550,-961,-590,-69,313,-363
1859,0,-566,-837,-894,-17,189,-205
1859,0,-605,-679,-1001,25,53,-48
1860,0,-567,-561,-961,66,-26,-15
1860,0,-446,-448,-740,31,-173,3
1861,0,317,-805,-1028,-29,-246,30
1861,0,-162,-1254,495,-247,-217,296
1862,0,201,-656,428,-150,-123,160
1862,0,-253,-520,145,-157,-119,118
1863,0,-151,-130,-4,-61,-133,65
1863,0,-93,-331,130,-45,-94,53
1864,0,169,-300,150,-20,-73,25
1864,0,43,-372,70,-27,-77,28
1865,0,-42,-302,153,-29,-73,27
1865,0,-87,-422,109,-35,-83,9
1866,0,-51,-429,180,-42,-115,2
1866,0,-64,-357,181,-32,-164,2
1867,0,-44,-321,176,-11,-185,-4
1867,0,-28,-258,220,2,-225,-3
1868,0,-14,-270,207,-37,-233,-5
1868,0,-11,-250,280,-31,-241,-3
1869,0,6,-312,26,49,-274,21
1869,0,266,-656,108,58,-268,32
1870,0,82,-214,222,-10,-254,103
1870,0,137,-404,286,20,-262,117
1871,0,110,-499,277,14,-169,123
1871,0,-37,-497,501,56,-172,139
1872,0,120,-430,526,172,-131,167
1872,0,244,-456,527,222,-69,200
1873,0,454,-415,459,229,-36,198
1873,0,351,-346,450,124,22,158
1874,0,298,-253,396,74,52,112
1874,0,315,-198,334,49,106,-4
1875,0,246,-225,268,18,164,-93
1875,0,186,-203,241,9,202,-134
