Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1710,0,-124,-620,47,-31,432,308
1711,0,-103,-867,-219,-26,363,330
1711,0,245,-1083,-468,30,210,308
1712,0,589,-1325,-818,-32,42,196
1712,0,485,-1144,-1093,-43,-4,129
1713,0,491,-797,-1113,-76,-53,-79
1713,0,-27,-824,-1008,-136,-111,-125
1714,0,648,-1374,-658,173,-108,-75
1714,0,-571,258,828,481,13,-81
1715,0,-156,-226,242,113,88,-1
1715,0,-88,-72,500,133,72,-99
1716,0,93,-241,273,124,26,-113
1716,0,135,-294,211,48,-33,-32
1717,0,-61,-216,197,32,-38,-1
1717,0,-104,-267,199,12,-53,-22
1718,0,-100,-269,280,-23,-74,-28
1718,0,-30,-286,324,-20,-93,-28
1719,0,5,-301,311,-30,-146,-28
1719,0,16,-275,309,-38,-174,-24
1720,0,3,-225,317,-50,-237,-3
1720,0,-8,-89,341,-71,-283,-7
1721,0,18,-68,243,-91,-401,-19
1721,0,1,-122,244,-74,-423,10
1722,0,-94,-345,12,-113,-441,-5
1722,0,-291,-502,-144,-162,-361,-66
1723,0,-202,-322,-18,-124,-286,-71
1723,0,-333,-318,-51,-112,-233,-94
1724,0,-126,-503,196,-96,-220,-137
1724,0,-145,-433,387,-93,-173,-204
1725,0,-217,-328,449,-147,-146,-216
1725,0,-373,-514,433,-161,-127,-229
1726,0,-452,-471,484,-138,-50,-244
1726,0,-431,-427,464,-109,-29,-241
1727,0,-426,-323,417,-36,11,-179
1727,0,-335,-181,362,19,31,-138
1728,0,-268,-96,298,72,78,-46
1728,0,-248,-41,247,78,135,53
1729,0,-213,2,213,78,167,102
1729,0,-198,-32,183,69,244,186
1730,0,-202,-117,171,60,289,217
1730,0,-181,-182,168,53,373,253
1731,0,-174,-245,175,47,409,255
1731,0,-122,-329,173,19,453,250
1732,0,-213,-443,114,-40,479,229
1732,0,-102,-560,14,-54,472,228
1733,0,-69,-669,-71,-47,382,273
1733,0,64,-1005,-275,-3,302,286
1734,0,511,-1216,-505,67,193,219
1734,0,680,-1290,-813,8,157,144
1735,0,474,-931,-1038,-150,71,-28
1735,0,262,-772,-1022,-86,-100,-115
1736,0,-766,-1695,-981,-28,-168,-102
1736,0,538,-486,46,260,43,-78
1737,0,19,458,753,122,34,-12
1737,0,-294,-501,285,100,115,-65
1738,0,13,-155,431,139,53,-100
1738,0,282,-136,274,71,-17,-55
1739,0,-43,-169,212,22,-49,5
1739,0,-107,-250,206,19,-54,-8
1740,0,-93,-327,266,4,-65,-13
1740,0,-87,-314,287,-8,-83,-17
1741,0,-13,-267,335,-26,-133,-27
1741,0,-4,-237,328,-38,-183,-21
1742,0,-52,-135,323,-46,-212,-20
1742,0,-57,-159,280,-92,-322,-53
1743,0,-64,-120,262,-85,-362,-58
1743,0,-139,-223,170,-74,-364,-43
1744,0,-183,-494,-30,-89,-361,-71
1744,0,-217,-298,-10,-134,-303,-104
1745,0,-148,-231,-11,-175,-276,-135
1745,0,-127,-280,-58,-173,-264,-142
1746,0,-118,-344,112,-146,-239,-210
1746,0,-208,-363,302,-149,-225,-238
1747,0,-233,-337,409,-105,-246,-229
1747,0,-222,-429,402,-83,-249,-209
1748,0,-375,-591,437,-93,-172,-187
1748,0,-461,-653,425,-39,-38,-162
1749,0,-331,-400,484,0,7,-142
1749,0,-265,-305,400,-16,56,-90
1750,0,-361,-211,344,-14,97,-60
1750,0,-274,-114,293,73,165,22
1751,0,-181,-13,220,86,193,78
1751,0,-185,-80,193,72,236,186
1752,0,-177,-151,192,91,297,265
1752,0,-160,-245,181,92,333,282
1753,0,-136,-310,180,71,406,272
1753,0,-124,-378,172,42,438,257
1754,0,-266,-502,119,-45,499,230
1754,0,-233,-548,34,-61,518,225
1755,0,-106,-630,-27,-54,451,281
1755,0,-42,-798,-172,-55,285,356
1756,0,304,-936,-379,-43,180,364
1756,0,347,-1280,-761,-6,-13,309
1757,0,421,-1210,-1044,27,-49,192
1757,0,590,-873,-996,-77,-27,-112
1758,0,250,-493,-796,-178,-50,-182
1758,0,-1466,-1531,-810,-94,-180,-156
1759,0,1600,-179,130,197,117,-105
1759,0,-290,408,817,32,132,-5
1760,0,-694,-343,185,90,119,-62
1760,0,-22,-155,453,124,57,-86
1761,0,81,-216,258,60,-28,-53
1761,0,-44,-248,227,33,-44,-21
1762,0,-83,-289,212,23,-40,-20
1762,0,-119,-259,245,-2,-75,-34
1763,0,-49,-288,300,-3,-96,-31
1763,0,-42,-242,328,-3,-142,-34
1764,0,-44,-265,324,-11,-161,-41
1764,0,-63,-226,338,-33,-210,-40
1765,0,-57,-147,321,-44,-242,-36
1765,0,-17,-168,283,-80,-351,-62
1766,0,-14,-115,236,-91,-408,-54
1766,0,-8,-261,52,-104,-417,-55
1767,0,-353,-648,14,-155,-389,-80
1767,0,-159,-366,16,-148,-318,-113
1768,0,-300,-307,-98,-143,-266,-124
1768,0,-9,-421,60,-178,-199,-223
1769,0,-203,-608,215,-237,-136,-272
1769,0,-437,-409,458,-125,-61,-292
1770,0,-165,-304,476,-80,-82,-283
1770,0,-446,-453,496,-133,-67,-258
1771,0,-516,-450,482,-67,-51,-231
1771,0,-366,-227,410,66,-20,-129
1772,0,-283,-129,337,79,13,-33
1772,0,-238,-98,274,84,30,5
1773,0,-191,-36,240,84,85,82
1773,0,-175,-38,208,71,118,118
1774,0,-171,-85,192,46,202,191
1774,0,-153,-149,193,42,251,221
1775,0,-158,-232,182,23,343,250
1775,0,-150,-283,186,2,415,254
1776,0,-133,-354,178,-17,439,253
1776,0,-244,-447,136,-77,481,244
1777,0,-186,-491,81,-79,486,247
1777,0,-82,-553,22,-78,396,305
1778,0,-27,-741,-97,-83,321,328
1778,0,209,-1021,-292,-13,168,327
1779,0,506,-1189,-599,-34,31,256
1779,0,477,-1136,-967,-38,-5,178
1780,0,487,-869,-1061,-28,-54,-44
1780,0,329,-765,-1108,-59,-93,-115
1781,0,-1557,-2040,-832,194,3,-153
1781,0,343,23,801,431,139,-135
1782,0,-337,-83,404,175,102,-28
1782,0,-27,-120,529,123,57,-109
1783,0,32,-318,252,121,-6,-118
1783,0,170,-260,224,40,-47,-44
1784,0,-41,-187,202,25,-45,-12
1784,0,-127,-234,203,15,-61,-23
1785,0,-139,-276,280,6,-68,-23
1785,0,-74,-296,287,11,-102,-22
1786,0,-80,-263,307,-8,-147,-37
1786,0,-37,-290,302,-12,-168,-34
1787,0,-30,-191,336,-40,-229,-30
1787,0,-13,-22,382,-65,-280,-39
1788,0,1,-103,330,-89,-396,-53
1788,0,19,-158,260,-69,-420,-35
1789,0,-33,-262,154,-75,-447,-32
1789,0,-346,-771,-144,-114,-384,-85
1790,0,-267,-304,-75,-65,-293,-119
1790,0,-212,-252,-7,-96,-247,-148
1791,0,1,-474,198,-126,-232,-196
1791,0,-314,-407,440,-173,-132,-262
1792,0,-161,-355,476,-100,-119,-261
1792,0,-415,-494,486,-120,-108,-253
1793,0,-504,-494,526,-106,-39,-248
1793,0,-425,-382,468,-53,-19,-224
1794,0,-363,-226,409,29,17,-140
1794,0,-281,-126,332,52,27,-101
1795,0,-244,-97,277,66,44,-14
1795,0,-250,-86,235,73,96,80
1796,0,-215,-68,212,81,134,126
1796,0,-194,-103,206,61,225,200
1797,0,-193,-168,210,48,278,227
1797,0,-178,-217,208,14,382,250
1798,0,-176,-267,199,-4,417,251
1798,0,-142,-330,210,-39,463,254
1799,0,-235,-429,188,-74,497,265
1799,0,-169,-497,128,-67,495,282
1800,0,-82,-585,49,-63,395,336
1800,0,70,-828,-241,-34,313,344
1801,0,290,-1158,-553,42,146,303
1801,0,577,-1332,-983,36,82,246
1802,0,528,-965,-1175,-30,-1,49
1802,0,224,-1029,-1266,-87,-106,-137
1803,0,1190,-1602,-1230,39,-44,-117
1803,0,-347,104,889,100,-50,-59
1804,0,-598,-546,57,159,42,-42
1804,0,-20,12,497,135,67,-78
1805,0,35,-267,224,108,2,-65
1805,0,115,-204,242,38,-46,-38
1806,0,-34,-216,229,13,-59,-3
1806,0,-84,-253,274,16,-61,-3
1807,0,-74,-324,267,-1,-93,-10
1807,0,-62,-324,248,-7,-122,-12
1808,0,-34,-248,299,-26,-164,-15
1808,0,-20,-194,317,-33,-185,-16
1809,0,-28,-168,306,-60,-253,-25
1809,0,-14,-193,279,-81,-355,-32
1810,0,-36,-176,236,-77,-371,-16
1810,0,-79,-221,55,-121,-389,-51
1811,0,-216,-474,-38,-128,-369,-75
1811,0,-161,-297,-83,-127,-261,-86
1812,0,-22,-386,-104,-152,-230,-94
1812,0,-105,-436,104,-209,-155,-195
1813,0,-305,-221,340,-169,-81,-284
1813,0,-190,-219,410,-82,-117,-278
1814,0,-343,-304,441,-63,-161,-241
1814,0,-446,-430,471,-63,-150,-232
1815,0,-478,-468,517,-39,-101,-210
1815,0,-429,-406,514,-14,-80,-180
1816,0,-355,-303,445,30,-49,-101
1816,0,-304,-226,373,41,-8,-40
1817,0,-277,-167,320,46,20,-9
1817,0,-232,-133,284,64,91,72
1818,0,-224,-136,251,62,136,121
1818,0,-218,-155,225,56,244,207
1819,0,-185,-180,210,52,301,235
1819,0,-183,-216,205,41,389,272
1820,0,-189,-271,202,46,430,298
1820,0,-169,-332,212,55,443,316
1821,0,-209,-405,158,43,468,318
1821,0,-200,-623,65,42,470,306
1822,0,-82,-780,-117,56,399,325
1822,0,190,-1034,-388,69,245,281
1823,0,424,-1405,-752,57,177,212
1823,0,619,-1274,-1069,-17,106,-18
1824,0,387,-890,-1163,-87,49,-127
1824,0,45,-866,-1068,-99,-151,-168
1825,0,410,-1744,-813,-42,-154,-87
1825,0,-504,-33,727,57,-4,-81
1826,0,-725,-356,197,52,90,-80
1826,0,82,-74,584,98,71,-123
1827,0,118,-243,252,42,-32,-77
1827,0,83,-230,181,12,-66,-43
1828,0,-81,-221,180,9,-64,1
1828,0,-115,-285,211,21,-64,2
1829,0,-61,-265,257,0,-82,-12
1829,0,-47,-266,275,-11,-120,-13
1830,0,-73,-235,295,-16,-142,-8
1830,0,-73,-272,339,-32,-203,-15
1831,0,-56,-255,334,-45,-244,-24
1831,0,-33,-160,317,-65,-333,-32
1832,0,-18,-190,236,-73,-365,-23
1832,0,-134,-277,115,-106,-394,-28
1833,0,-309,-565,-128,-145,-354,-102
1833,0,-232,-316,-116,-138,-281,-116
1834,0,-234,-272,-134,-170,-186,-112
1834,0,-55,-477,59,-175,-180,-148
1835,0,-267,-334,314,-151,-100,-244
1835,0,-150,-241,434,-89,-107,-246
1836,0,-279,-311,451,-92,-138,-231
1836,0,-388,-412,481,-97,-94,-242
1837,0,-465,-438,536,-79,-62,-243
1837,0,-410,-385,534,0,-22,-199
1838,0,-356,-241,463,39,-6,-150
1838,0,-284,-112,376,81,18,-54
1839,0,-269,-91,285,97,28,-6
1839,0,-236,-86,230,118,75,90
1840,0,-205,-54,190,98,150,157
1840,0,-208,-94,163,85,197,179
1841,0,-206,-334,127,21,437,262
1841,0,-206,-419,99,21,437,262
1842,0,-278,-419,99,21,437,262
1842,0,-278,-419,99,21,437,262
1843,0,-278,-438,72,15,431,279
1843,0,-294,-485,51,34,406,307
1844,0,-96,-568,-35,47,360,336
1844,0,-54,-910,-202,29,232,339
1845,0,444,-1240,-433,24,179,266
1845,0,521,-1277,-830,-94,142,92
1846,0,457,-959,-1034,-119,127,-24
1846,0,231,-722,-1054,-149,-3,-166
1847,0,-580,-1393,-1224,13,-122,-76
1847,0,1189,-801,-248,281,11,-103
1848,0,106,263,828,209,38,10
1848,0,-744,-617,114,76,109,-25
1849,0,-133,-64,466,103,37,-88
1849,0,181,-204,259,5,-60,-75
1850,0,47,-216,222,-9,-70,-18
1850,0,-56,-176,169,-3,-57,-9
1851,0,-112,-263,255,-6,-62,-12
1851,0,-126,-264,280,-23,-98,-21
1852,0,-45,-284,288,-29,-113,-25
1852,0,-51,-257,304,-41,-145,-26
1853,0,-42,-236,315,-47,-208,-19
1853,0,-44,-183,303,-55,-259,-21
1854,0,-1,-66,308,-60,-349,-22
1854,0,-20,-79,271,-67,-376,-17
1855,0,-138,-249,158,-127,-420,-33
1855,0,-277,-670,-219,-172,-391,-71
1856,0,-268,-368,-171,-86,-236,-73
1856,0,-176,-243,-99,-105,-178,-143
1857,0,-91,-478,73,-132,-179,-189
1857,0,-255,-373,323,-141,-110,-276
1858,0,-225,-237,473,-92,-122,-278
1858,0,-220,-324,447,-102,-153,-263
1859,0,-432,-467,468,-123,-125,-256
1859,0,-464,-446,495,-74,-55,-240
1860,0,-383,-346,466,-9,-22,-177
1860,0,-338,-277,359,14,-5,-136
1861,0,-289,-114,313,64,30,-50
1861,0,-249,-104,242,78,47,-4
1862,0,-229,-93,200,105,106,97
1862,0,-188,-64,185,108,147,142
1863,0,-194,-138,161,89,231,206
1863,0,-178,-206,157,64,325,233
1864,0,-175,-242,146,55,368,241
1864,0,-152,-294,154,30,422,242
1865,0,-167,-357,128,8,443,243
1865,0,-178,-451,96,-40,475,233
1866,0,-80,-488,15,-50,471,241
1866,0,-54,-625,-90,-82,371,275
1867,0,159,-884,-242,-2,214,274
1867,0,480,-1120,-476,17,148,238
1868,0,650,-1182,-790,-18,55,102
1868,0,462,-1007,-1013,-54,9,9
1869,0,280,-719,-1012,-75,-105,-113
1869,0,-1008,-1774,-1003,-64,-161,-102
1870,0,615,-478,82,235,42,-104
1870,0,29,536,242,199,78,-10
1871,0,-623,-175,414,61,119,-42
1871,0,-160,-216,294,120,12,-93
1872,0,254,-248,240,90,-4,-77
1872,0,-51,-200,232,25,-26,3
1873,0,-74,-235,253,21,-28,0
1873,0,-107,-322,264,2,-54,-14
1874,0,-102,-319,304,-7,-99,-12
1874,0,-72,-267,333,-11,-125,-17
1875,0,-6,-227,353,-23,-177,-19
1875,0,-25,-182,348,-32,-205,-16
